country_code,country_name_tourism,year,value,indicator,country_name_wdi,EN.POP.DNST,IS.AIR.PSGR,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.MED.BEDS.ZS,SH.XPD.CHEX.PC.CD,SP.DYN.LE00.IN,SP.POP.TOTL,shock_2020
AD,Andorra,2018,8328000.0,ST.INT.ARVL,Andorra,159.91914893617,4090437.5,90.7187,3218419896.9641,1.58876549046354,42819.7745797624,2.543968558429645,3158.13647461,84.242,75162.0,-0.367698846387371
AD,Andorra,2019,8235000.0,ST.INT.ARVL,Andorra,162.710638297872,3884311.4244999997,90.7187,3155149347.80639,2.01554763848308,41257.8045846483,2.54568504009664,3021.43261719,84.098,76474.0,-0.367698846387371
AD,Andorra,2020,5207000.0,ST.INT.ARVL,Andorra,164.63829787234,1187021.2719999999,93.2056,2891001149.3611,-11.1839399355384,37361.0900666982,2.61,3282.81738281,79.418,77380.0,-0.367698846387371
AE,United Arab Emirates,2018,23092000.0,ST.INT.ARVL,United Arab Emirates,131.606603773585,95758342.0,98.45,427049432157.931,1.31391388153578,45689.8570049401,1.63,1872.58422852,82.449,9346701.0,-0.6802468159164623
AE,United Arab Emirates,2019,25282000.0,ST.INT.ARVL,United Arab Emirates,133.001760067587,93995208.09,99.15,417989721742.682,1.10834813453296,44251.4541398817,1.87,1962.46728516,82.596,9445785.0,-0.6802468159164623
AE,United Arab Emirates,2020,8084000.0,ST.INT.ARVL,United Arab Emirates,132.371698113208,26116897.0,100.0,349473015330.157,-4.95705243303316,37173.8754093066,1.94,2154.41113281,81.936,9401038.0,-0.6802468159164623
AF,Afghanistan,2018,,ST.INT.ARVL,Afghanistan,56.3344817012404,1125367.0,16.8,18053222687.4126,1.18922812944517,491.337221382603,0.4,71.22509003,62.443,36743039.0,
AF,Afghanistan,2019,,ST.INT.ARVL,Afghanistan,58.0410606687825,1066747.35619248,17.6,18799444490.1128,3.91160341625552,496.6025042585,0.38,74.0642395,62.941,37856121.0,
AF,Afghanistan,2020,,ST.INT.ARVL,Afghanistan,59.9006163469942,449041.025,17.0485,19955929052.1496,-2.35110067203466,510.787063366811,0.34,80.0892334,61.454,39068979.0,
AG,Antigua and Barbuda,2018,1064000.0,ST.INT.ARVL,Antigua and Barbuda,206.65,580174.156834825,72.9637,1661529629.62963,6.71200487159726,18273.4270684912,3.29,856.37127686,77.132,90926.0,-0.6285024154589371
AG,Antigua and Barbuda,2019,1035000.0,ST.INT.ARVL,Antigua and Barbuda,207.645454545455,526333.995080553,73.9792,1726448148.14815,3.1722219373937,18896.3721832248,3.29,808.14996338,77.168,91364.0,-0.6285024154589371
AG,Antigua and Barbuda,2020,384500.0,ST.INT.ARVL,Antigua and Barbuda,208.740909090909,356.0,75.0089,1411637037.03704,-18.8687765208148,15369.6082250401,3.29,883.50018311,77.161,91846.0,-0.6285024154589371
AL,Albania,2018,5927000.0,ST.INT.ARVL,Albania,104.612262773723,303137.0,65.4,15379508329.7568,3.67141928098908,5365.48880180298,2.84,349.21127319,79.238,2866376.0,-0.5850764907898844
AL,Albania,2019,6406000.0,ST.INT.ARVL,Albania,104.167554744526,307741.0,68.5504,15585111614.0376,2.06257790176122,5460.4305086932,2.85,366.34014893,79.467,2854191.0,-0.5850764907898844
AL,Albania,2020,2658000.0,ST.INT.ARVL,Albania,103.571131386861,124714.0,72.2377,15241455556.3737,-3.31375636888916,5370.77749956875,2.91,396.17477417,77.824,2837849.0,-0.5850764907898844
AM,Armenia,2018,1652000.0,ST.INT.ARVL,Armenia,104.285212504391,53259.0,68.2451,12457940694.7395,5.19999999965324,4196.00562301769,4.28,428.34570313,75.619512195122,2969000.0,-0.8020063357972544
AM,Armenia,2019,1894000.0,ST.INT.ARVL,Armenia,104.056902002107,193668.0,66.5439,13619290539.2116,7.59999999853918,4597.22887399548,4.18,533.69952393,76.2219512195122,2962500.0,-0.8020063357972544
AM,Armenia,2020,375000.0,ST.INT.ARVL,Armenia,105.027376627853,54940.0,76.5077,12641698583.2152,-7.19999999920631,4268.68093304583,4.59,535.2723999,73.3756097560976,2961500.0,-0.8020063357972544
AO,Angola,2018,218000.0,ST.INT.ARVL,Angola,25.1039985561883,1516628.0,29.0,79450688259.3664,-1.31636168896895,2538.59139143371,0.75,84.03104401,62.622,31297155.0,
AO,Angola,2019,218000.0,ST.INT.ARVL,Angola,25.969063928772,1436959.0,32.1294,70897962732.0277,-0.702272957616017,2189.85571407618,0.75,64.61397552,63.051,32375632.0,
AO,Angola,2020,,ST.INT.ARVL,Angola,26.8317413972888,356695.0,36.6347,48501561203.5686,-5.63821471714934,1449.92286669308,0.75,55.93916321,63.116,33451132.0,
AR,Argentina,2018,6942000.0,ST.INT.ARVL,Argentina,16.3171137395905,18084553.0,77.7,524819892360.176,-2.61739646282038,11752.7998922979,3.71,1209.5357666,76.77,44654882.0,
AR,Argentina,2019,7399000.0,ST.INT.ARVL,Argentina,16.4335255363231,19461377.0,79.947,447754683615.225,-2.00086100285785,9955.97478680428,3.71,1011.08013916,76.847,44973465.0,
AR,Argentina,2020,,ST.INT.ARVL,Argentina,16.5133665121004,3680874.0,85.5144,385740508436.965,-9.9004848136464,8535.59938004389,3.2,891.99621582,75.878,45191965.0,
AS,American Samoa,2018,20200.0007629395,ST.INT.ARVL,American Samoa,254.54,4090437.5,59.5,639000000.0,2.6711185308848,12552.0546868861,2.543968558429645,325.71012878500005,72.794,50908.0,-0.9531250031044086
AS,American Samoa,2019,19200.0007629395,ST.INT.ARVL,American Samoa,251.045,3884311.4244999997,64.3128,647000000.0,-0.487804878048777,12886.1359517218,2.54568504009664,318.75045776499996,72.751,50209.0,-0.9531250031044086
AS,American Samoa,2020,899.999976158142,ST.INT.ARVL,American Samoa,248.805,1187021.2719999999,70.1625,721000000.0,4.41176470588236,14489.2586563775,2.61,340.75711060000003,72.672,49761.0,-0.9531250031044086
AT,Austria,2018,30816000.0,ST.INT.ARVL,Austria,107.131858943286,12935505.0,87.4791,452582294972.775,2.48422114080024,51194.0749841299,7.27,5337.21826172,81.6926829268293,8840521.0,-0.526690503073642
AT,Austria,2019,31884000.0,ST.INT.ARVL,Austria,107.609306834707,46476602.0,87.7522,442983642371.842,1.75497619649288,49885.9947355204,7.19,5263.390625,81.8951219512195,8879920.0,-0.526690503073642
AT,Austria,2020,15091000.0,ST.INT.ARVL,Austria,108.057004362579,13285414.0,87.5294,434397601557.696,-6.31825509209936,48716.4098900349,7.06,5531.0234375,81.1926829268293,8916864.0,-0.526690503073642
AU,Australia,2018,9246000.0,ST.INT.ARVL,Australia,3.24534491589985,75667645.0347507,90.0,1427809041019.44,2.87846971467883,57196.4220783778,2.543968558429645,5830.1015625,82.7487804878049,24963258.0,-0.8068878090006338
AU,Australia,2019,9466000.0,ST.INT.ARVL,Australia,3.29365056253104,76850596.719,93.6099,1392723834562.64,2.17154505737176,54972.7017885437,2.54568504009664,5529.19482422,82.9,25334826.0,-0.8068878090006338
AU,Australia,2020,1828000.0,ST.INT.ARVL,Australia,3.33452695130798,23346254.0,94.6935,1328414058378.38,-0.119590735829973,51791.540179984,2.61,5952.890625,83.2,25649248.0,-0.8068878090006338
AW,Aruba,2018,1897000.0,ST.INT.ARVL,Aruba,605.044444444444,274280.0,59.5,3276184357.5419,2.39708619981323,30082.1276448186,2.543968558429645,325.71012878500005,75.88,108908.0,
AW,Aruba,2019,1951000.0,ST.INT.ARVL,Aruba,606.683333333333,274280.0,64.3128,3395798882.68156,-2.23244202651868,31096.2050738676,2.54568504009664,318.75045776499996,76.019,109203.0,
AW,Aruba,2020,,ST.INT.ARVL,Aruba,603.261111111111,274280.0,70.1625,2481857122.8401,-26.2118202145169,22855.9323200761,2.61,340.75711060000003,75.406,108587.0,
AZ,Azerbaijan,2018,2850000.0,ST.INT.ARVL,Azerbaijan,120.25759188908,2279546.0,79.8,47112470051.7701,1.5004017069941,4739.7943123408,3.9,180.03610229,73.016,9939771.0,-0.7488958990536277
AZ,Azerbaijan,2019,3170000.0,ST.INT.ARVL,Azerbaijan,121.280071139933,2585280.0,81.1,48174235294.1176,2.47980893443938,4805.75371765917,3.9,199.25746155,73.29,10024283.0,-0.7488958990536277
AZ,Azerbaijan,2020,796000.0,ST.INT.ARVL,Azerbaijan,122.124736829369,545265.0,84.6,42693000000.0,-4.19896079231232,4229.91064904503,3.9,245.21949768,70.312,10093121.0,-0.7488958990536277
BA,Bosnia and Herzegovina,2018,1053000.0,ST.INT.ARVL,Bosnia and Herzegovina,66.15234375,5375.0,70.1201,20484053868.9246,3.82749920546897,6047.84584261133,2.38,529.85546875,77.942,3387000.0,-0.835559265442404
BA,Bosnia and Herzegovina,2019,1198000.0,ST.INT.ARVL,Bosnia and Herzegovina,65.34244140625,5375.0,69.9463,20482608755.379,2.88734334414875,6122.3753450882,2.34,546.4508667,77.394,3345533.0,-0.835559265442404
BA,Bosnia and Herzegovina,2020,197000.0,ST.INT.ARVL,Bosnia and Herzegovina,64.44041015625,1593.0,73.2118,20226036564.4129,-3.01509514759861,6130.31133245161,2.34,594.8225708,76.04,3299349.0,-0.835559265442404
BB,Barbados,2018,1356000.0,ST.INT.ARVL,Barbados,652.816279069767,4090437.5,72.4,5629916200.0,-1.17406509373819,20055.915870771,6.06,1169.35559082,76.378,280711.0,
BB,Barbados,2019,966000.0,ST.INT.ARVL,Barbados,653.96976744186,3884311.4244999997,74.1791,5788288000.0,0.652585417698418,20583.7265786414,5.74,1168.11938477,76.495,281207.0,
