country_code,country_name,year,value,indicator
ZH,Africa Eastern and Southern,2024,,ST.INT.ARVL
ZH,Africa Eastern and Southern,2023,,ST.INT.ARVL
ZH,Africa Eastern and Southern,2022,,ST.INT.ARVL
ZH,Africa Eastern and Southern,2021,,ST.INT.ARVL
ZH,Africa Eastern and Southern,2020,,ST.INT.ARVL
ZH,Africa Eastern and Southern,2019,39826701.4025488,ST.INT.ARVL
ZH,Africa Eastern and Southern,2018,41189145.2687099,ST.INT.ARVL
ZI,Africa Western and Central,2024,,ST.INT.ARVL
ZI,Africa Western and Central,2023,,ST.INT.ARVL
ZI,Africa Western and Central,2022,,ST.INT.ARVL
ZI,Africa Western and Central,2021,,ST.INT.ARVL
ZI,Africa Western and Central,2020,,ST.INT.ARVL
ZI,Africa Western and Central,2019,,ST.INT.ARVL
ZI,Africa Western and Central,2018,,ST.INT.ARVL
1A,Arab World,2024,,ST.INT.ARVL
1A,Arab World,2023,,ST.INT.ARVL
1A,Arab World,2022,,ST.INT.ARVL
1A,Arab World,2021,,ST.INT.ARVL
1A,Arab World,2020,,ST.INT.ARVL
1A,Arab World,2019,142447574.174804,ST.INT.ARVL
1A,Arab World,2018,131892640.892491,ST.INT.ARVL
S3,Caribbean small states,2024,,ST.INT.ARVL
S3,Caribbean small states,2023,,ST.INT.ARVL
S3,Caribbean small states,2022,,ST.INT.ARVL
S3,Caribbean small states,2021,,ST.INT.ARVL
S3,Caribbean small states,2020,,ST.INT.ARVL
S3,Caribbean small states,2019,19819087.2645395,ST.INT.ARVL
S3,Caribbean small states,2018,19669834.9167994,ST.INT.ARVL
B8,Central Europe and the Baltics,2024,,ST.INT.ARVL
B8,Central Europe and the Baltics,2023,,ST.INT.ARVL
B8,Central Europe and the Baltics,2022,,ST.INT.ARVL
B8,Central Europe and the Baltics,2021,,ST.INT.ARVL
B8,Central Europe and the Baltics,2020,,ST.INT.ARVL
B8,Central Europe and the Baltics,2019,314638365.070248,ST.INT.ARVL
B8,Central Europe and the Baltics,2018,301502122.473578,ST.INT.ARVL
V2,Early-demographic dividend,2024,,ST.INT.ARVL
V2,Early-demographic dividend,2023,,ST.INT.ARVL
V2,Early-demographic dividend,2022,,ST.INT.ARVL
V2,Early-demographic dividend,2021,,ST.INT.ARVL
V2,Early-demographic dividend,2020,,ST.INT.ARVL
V2,Early-demographic dividend,2019,369336988.869679,ST.INT.ARVL
V2,Early-demographic dividend,2018,350576700.187856,ST.INT.ARVL
Z4,East Asia & Pacific,2024,,ST.INT.ARVL
Z4,East Asia & Pacific,2023,,ST.INT.ARVL
Z4,East Asia & Pacific,2022,,ST.INT.ARVL
Z4,East Asia & Pacific,2021,,ST.INT.ARVL
Z4,East Asia & Pacific,2020,,ST.INT.ARVL
Z4,East Asia & Pacific,2019,490804002.09165,ST.INT.ARVL
Z4,East Asia & Pacific,2018,480202482.119432,ST.INT.ARVL
4E,East Asia & Pacific (excluding high income),2024,,ST.INT.ARVL
4E,East Asia & Pacific (excluding high income),2023,,ST.INT.ARVL
4E,East Asia & Pacific (excluding high income),2022,,ST.INT.ARVL
4E,East Asia & Pacific (excluding high income),2021,,ST.INT.ARVL
4E,East Asia & Pacific (excluding high income),2020,,ST.INT.ARVL
4E,East Asia & Pacific (excluding high income),2019,292842169.375777,ST.INT.ARVL
4E,East Asia & Pacific (excluding high income),2018,281129640.985927,ST.INT.ARVL
T4,East Asia & Pacific (IDA & IBRD countries),2024,,ST.INT.ARVL
T4,East Asia & Pacific (IDA & IBRD countries),2023,,ST.INT.ARVL
T4,East Asia & Pacific (IDA & IBRD countries),2022,,ST.INT.ARVL
T4,East Asia & Pacific (IDA & IBRD countries),2021,,ST.INT.ARVL
T4,East Asia & Pacific (IDA & IBRD countries),2020,,ST.INT.ARVL
T4,East Asia & Pacific (IDA & IBRD countries),2019,289300101.805405,ST.INT.ARVL
T4,East Asia & Pacific (IDA & IBRD countries),2018,277743234.61904,ST.INT.ARVL
XC,Euro area,2024,,ST.INT.ARVL
XC,Euro area,2023,,ST.INT.ARVL
XC,Euro area,2022,,ST.INT.ARVL
XC,Euro area,2021,,ST.INT.ARVL
XC,Euro area,2020,,ST.INT.ARVL
XC,Euro area,2019,655573447.522239,ST.INT.ARVL
XC,Euro area,2018,638607601.5625,ST.INT.ARVL
Z7,Europe & Central Asia,2024,,ST.INT.ARVL
Z7,Europe & Central Asia,2023,,ST.INT.ARVL
Z7,Europe & Central Asia,2022,,ST.INT.ARVL
Z7,Europe & Central Asia,2021,,ST.INT.ARVL
Z7,Europe & Central Asia,2020,,ST.INT.ARVL
Z7,Europe & Central Asia,2019,1199188498.74821,ST.INT.ARVL
Z7,Europe & Central Asia,2018,1157868194.79519,ST.INT.ARVL
7E,Europe & Central Asia (excluding high income),2024,,ST.INT.ARVL
7E,Europe & Central Asia (excluding high income),2023,,ST.INT.ARVL
7E,Europe & Central Asia (excluding high income),2022,,ST.INT.ARVL
7E,Europe & Central Asia (excluding high income),2021,,ST.INT.ARVL
7E,Europe & Central Asia (excluding high income),2020,,ST.INT.ARVL
7E,Europe & Central Asia (excluding high income),2019,180880471.54687,ST.INT.ARVL
7E,Europe & Central Asia (excluding high income),2018,169084765.500036,ST.INT.ARVL
T7,Europe & Central Asia (IDA & IBRD countries),2024,,ST.INT.ARVL
T7,Europe & Central Asia (IDA & IBRD countries),2023,,ST.INT.ARVL
T7,Europe & Central Asia (IDA & IBRD countries),2022,,ST.INT.ARVL
T7,Europe & Central Asia (IDA & IBRD countries),2021,,ST.INT.ARVL
T7,Europe & Central Asia (IDA & IBRD countries),2020,,ST.INT.ARVL
T7,Europe & Central Asia (IDA & IBRD countries),2019,331546366.211299,ST.INT.ARVL
T7,Europe & Central Asia (IDA & IBRD countries),2018,314784745.548675,ST.INT.ARVL
EU,European Union,2024,,ST.INT.ARVL
EU,European Union,2023,,ST.INT.ARVL
EU,European Union,2022,,ST.INT.ARVL
